LAMMPS data file via write_data, version 2 Aug 2023, timestep = 2000000, units = real

11592 atoms
3 atom types
12600 bonds
3 bond types
20160 angles
4 angle types
30240 dihedrals
6 dihedral types
6552 impropers
3 improper types

0.011373353662840566 43.240226646347224 xlo xhi
0.08641951735662105 47.06908048263107 ylo yhi
-1.3409146989821494 59.964914698971256 zlo zhi
-0.17353805676247513 -0.9446307221153567 0.07413386350195274 xy xz yz

Masses

1 14.01
2 12.01
3 1.008

Atoms # full

1920 84 2 -0.187088 11.082045134065744 4.768519993759493 11.485150972539174 0 0 0
1921 84 2 -0.140261 10.25815189945828 5.314650118439825 12.4716059111841 0 0 0
1924 84 3 0.151995 12.56248816424051 3.4374371911589345 9.74989049409854 0 0 0
1928 84 3 0.133735 12.838240745823496 1.949336606263706 7.984504019947198 0 0 0
1929 84 3 0.133735 12.09225608798872 5.003169807373729 11.321554852812389 0 0 0
3386 148 2 -0.002672 12.563149675471392 6.749011375476382 8.737645368663665 0 0 0
3387 148 2 0.534823 11.52819195744749 6.668686659309257 7.854713084535581 0 0 0
3384 148 2 -0.002672 13.744047035556417 5.16943699683547 7.28926155947839 0 0 0
3588 156 3 0.152509 13.55613401333108 3.564723010054331 11.878026358368123 0 0 0
3404 148 3 0.152509 9.502220406703044 7.575065903839969 7.604853763054879 0 0 0
1745 76 3 0.133735 7.533916308536882 7.139760461878831 10.517294272128847 0 0 0
3395 148 2 -0.274751 10.393174008228781 7.427741400287632 8.230143322157694 0 0 0
3392 148 2 -0.187088 12.535012351548112 7.5542802597608505 9.93904641295836 0 0 0
4571 199 3 0.128637 11.854615438422366 1.1836255949493468 12.016613922832912 0 1 0
3587 156 3 0.128637 14.285453652535843 5.672402318507717 12.937359627278955 0 0 0
3385 148 2 -0.20686 13.692523737461661 5.9805541421385575 8.46876451488095 0 0 0
3401 148 3 0.133735 13.458610602106768 7.609337227669933 10.529902957434704 0 0 0
1916 84 2 -0.274751 9.365890988955751 0.29648021988745477 8.56239186648326 0 0 0
5059 220 3 0.128637 16.048517134929398 9.345370110639523 9.521835804031978 0 0 0
107 5 3 0.151995 5.781301291008076 10.424986284272496 13.750347930545155 0 0 0
1918 84 2 -0.140261 11.507538918114635 0.31091833175419964 7.374088342140986 0 0 0
5157 225 2 -0.002672 21.511496952517696 11.882266980114274 1.1871179099232814 0 0 0
3391 148 2 -0.187088 14.81198737777068 4.300190642852079 7.102086788267589 0 0 0
5243 228 3 0.128637 20.533201939147915 5.620327690295684 13.353201729648573 0 0 0
3579 156 2 -0.274751 14.556818279160188 3.998235708602879 11.582741799657171 0 0 0
3332 145 3 0.133735 17.63875123836815 15.494645143350278 1.688317917136682 0 0 0
3396 148 3 0.151995 14.482667323343767 6.028906767426701 9.125847636178685 0 0 0
3572 156 2 -0.274751 15.604140404642298 0.2869071428066696 8.834165074014134 0 0 0
3578 156 2 -0.100851 14.96433808867531 5.073661926343921 12.278672196152167 0 0 0
3586 156 3 0.130168 16.671500044232385 6.2564516157503585 12.883885008335039 0 0 0
5057 220 3 0.133735 19.67822657458513 7.857777949316044 10.639350613028807 0 0 0
3566 156 1 -0.693636 15.026174646266147 2.2183061788156055 10.127521386873552 0 0 0
5038 220 1 -0.693636 17.732956069475062 6.038963495296166 6.985451810129213 0 0 0
3400 148 3 0.133735 15.636321399010315 4.366842828667005 7.77482794379495 0 0 0
5040 220 2 -0.002672 19.99293520571329 5.418569199291818 7.36172823253747 0 0 0
3571 156 2 0.534823 15.446022768232178 3.3123842246200264 10.671197818755676 0 0 0
3567 156 2 0.534823 15.924513243939137 1.5037723363565991 9.376946090449284 0 0 0
3577 156 2 -0.140261 16.267374927620565 5.487215704072763 12.262039266339869 0 0 0
3568 156 2 -0.002672 17.161746431053825 2.0367349480255075 9.102868631052822 0 0 0
3569 156 2 -0.20686 17.583001598167744 3.1884858460653276 9.617995955540735 0 0 0
3570 156 2 -0.002672 16.733965303361582 3.8142177341661845 10.473744238276092 0 0 0
3575 156 2 -0.187088 17.993794226394858 1.5632292334251239 8.16910611589844 0 0 0
3576 156 2 -0.187088 17.101129033868382 4.936143211476811 11.271063357004028 0 0 0
3580 156 3 0.151995 18.610881338349337 3.500649361202493 9.345431529614189 0 0 0
3584 156 3 0.133735 18.81714412111636 2.069730202945049 7.840149339861146 0 0 0
3585 156 3 0.133735 18.168708863314013 5.312382344390575 11.323346068540307 0 0 0
5041 220 2 -0.20686 20.031779048671154 6.291471810110201 8.427109213608988 0 0 0
5042 220 2 -0.002672 18.913995268922264 7.042592157495427 8.826035829443448 0 0 0
5043 220 2 0.534823 17.775424620999022 6.905408448485211 8.027808653008668 0 0 0
5244 228 3 0.152509 19.63156473401091 3.696891260736591 12.088327521364336 0 0 0
5048 220 2 -0.187088 18.957260333721578 7.82436748248191 9.974659387307556 0 0 0
5235 228 2 -0.274751 20.60025209430694 4.083725890873536 11.819465017027026 0 0 0
5051 220 2 -0.274751 16.756343632653312 7.845568068569564 8.259023368660959 0 0 0
5060 220 3 0.152509 15.843519761231038 7.773227184736217 7.666934703378515 0 0 0
3415 149 2 -0.187088 16.604041325644367 12.632031525634586 11.576295852308597 0 0 0
6227 271 3 0.128637 16.771100826763476 1.1479165398305544 12.107172244632377 0 1 0
157 7 3 0.133735 1.9055488699668621 14.83942510839563 12.258941312492462 0 0 0
813 36 2 -0.100851 3.4559083723213533 15.466799198830879 7.730457945097086 0 0 0
99 5 2 -0.274751 1.8943312634661231 8.196037099957566 13.802540152545765 0 0 0
1260 55 3 0.130168 1.4903468624610163 0.4668500263017506 11.243881355267174 0 1 0
1801 79 2 -0.274751 4.725139820590017 14.751794698433045 13.917674391125734 0 0 0
1737 76 2 -0.140261 5.854806220390707 8.351139862842082 9.879974048184014 0 0 0
3407 149 2 -0.002672 15.590261215430875 9.81069122299878 13.611903418059155 0 0 0
4572 199 3 0.130168 14.025190162942392 0.3722751555387058 11.277628274718051 0 1 0
5169 225 3 0.128637 21.12915329923997 6.70031625400671 4.441630237493862 0 0 0
1862 81 3 0.128637 11.971751510270556 12.916647069892065 -1.004806499945831 0 0 0
261 12 2 -0.100851 4.0327221265175215 0.40050713105756497 7.209880812009026 0 0 0
2 1 2 0.534823 6.314225626015557 13.009937265630585 5.609942329017171 0 0 0
9943 433 2 -0.274751 0.2717188587674663 12.036769550732606 7.254508411566142 1 0 0
94 5 2 0.534823 2.727508434843178 9.204535904011491 13.261592187514314 0 0 0
1738 76 2 -0.100851 4.87241149228596 8.500952435722175 8.968277149196679 0 0 0
9 1 2 -0.140261 4.163313053776686 11.35123239491113 6.263886621423078 0 0 0
18 1 3 0.130168 3.349870753321069 10.760731309548202 6.3839611694499085 0 0 0
822 36 3 0.128637 3.076373515589317 14.676965523972509 7.023393051314787 0 0 0
148 7 2 -0.187088 0.9646874662747226 15.127486068703767 12.792888304551857 0 0 0
9952 433 3 0.152509 1.0854379045985767 12.329011238063979 7.9071116229033205 1 0 0
1747 76 3 0.128637 4.110839744886583 9.274590759862983 9.081241749900455 0 0 0
115 5 3 0.152509 1.7255565493627765 11.497937552739838 10.135555350474654 0 0 0
93 5 1 -0.693636 2.329861821331965 9.840703235240634 12.20599142443942 0 0 0
97 5 2 -0.002672 4.427473641083156 11.01604459262331 12.22448446545486 0 0 0
98 5 2 0.534823 3.1130581895497547 10.73700827224672 11.650393817294917 0 0 0
103 5 2 -0.187088 5.347026663783916 11.834029296119592 11.631363147797476 0 0 0
104 5 2 -0.140261 4.915158210665035 12.630376538879498 10.605919677826787 0 0 0
105 5 2 -0.100851 3.7017756200293555 12.3323639425904 10.011035762393654 0 0 0
106 5 2 -0.274751 2.7873620957624583 11.491102226729797 10.501173622081351 0 0 0
113 5 3 0.130168 5.60309631944751 13.1441143926336 9.993271049642802 0 0 0
114 5 3 0.128637 3.3560220894231834 12.836570733617226 9.068315077498248 0 0 0
8 1 2 -0.100851 5.2771181150645585 11.38119834341574 7.077997308761517 0 0 0
17 1 3 0.128637 5.376555232266829 10.774907289488024 7.946806597554051 0 0 0
1746 76 3 0.130168 5.997864642938198 9.012644045379393 10.744943298269453 0 0 0
96 5 2 -0.20686 4.793157413473979 10.303623829394924 13.328535168395154 0 0 0
112 5 3 0.133735 6.378456153222004 11.897876533300487 12.029373676641367 0 0 0
7 1 2 -0.274751 6.328742961682859 12.191904239551276 6.725261935778984 0 0 0
1804 79 2 -0.187088 7.237030774095489 14.645627158589754 12.718678466416154 0 0 0
2385 104 3 0.152509 12.303857396595975 15.649465744647436 -0.8293159219440515 0 0 0
11061 481 3 0.130168 0.9934462555106196 0.8539817993683493 0.8424390622415174 1 1 0
10334 450 2 -0.274751 2.1197957661366478 7.403704911767064 -1.0759178303219363 1 0 1
10207 444 3 0.130168 0.022955531957284607 0.12254145952061393 6.037409085644475 1 0 0
5125 223 3 0.133735 20.842369976130986 14.419054840992535 12.17487660663329 0 0 0
3328 145 3 0.152509 20.696243456604613 11.989476729966318 6.807102401776289 0 0 0
3408 149 2 -0.20686 16.403970325730274 10.770371428760832 13.0670257949831 0 0 0
108 5 3 0.152509 0.9532187977371107 7.94013178152636 13.413536681669022 0 0 0
81 4 2 -0.140261 0.36809301338401285 7.823510736912699 9.754423710174548 0 0 0
1931 84 3 0.128637 8.172517704981546 5.2937930921481815 13.127194045726602 0 0 0
3393 148 2 -0.140261 11.415384808537306 8.343535073555417 10.281068384385604 0 0 0
3394 148 2 -0.100851 10.329398387044884 8.287178678301137 9.347124195445264 0 0 0
3518 153 3 0.128637 17.894069757208726 13.358918501335697 -0.51452737105115 0 0 0
1752 77 2 -0.20686 10.617004079106877 10.543910378653765 13.070819227292384 0 0 0
1750 77 2 0.534823 8.603642074453568 9.227068483258886 12.949086076800711 0 0 0
3427 149 3 0.152509 13.330155211710895 11.612535677745736 9.765717730543095 0 0 0
1672 73 3 0.152509 13.63265621017469 11.95955635417536 7.26060667147996 0 0 0
2478 108 3 0.128637 9.401329266185673 14.694581156964013 6.955042103362415 0 0 0
1663 73 2 -0.274751 12.711838003359995 11.983452796535401 6.641361550683867 0 0 0
3460 151 2 -0.187088 13.358360935449697 15.145518258003479 12.839215178429736 0 0 0
1665 73 2 -0.140261 10.531229870515746 10.900933631282147 6.172513799379746 0 0 0
1674 73 3 0.130168 9.77103234920312 10.155162150799049 6.31989508828703 0 0 0
1813 79 3 0.133735 8.077536749944231 14.519707657074791 12.111164215972169 0 0 0
3402 148 3 0.130168 11.340322134369424 9.00844111623889 11.09808091087257 0 0 0
1771 77 3 0.152509 7.585910371084552 11.094232113163232 9.750534372129845 0 0 0
16 1 3 0.152509 7.204697925855837 12.321383587563288 7.379533671254266 0 0 0
3403 148 3 0.128637 9.405748133302842 8.866713001250053 9.380527102640103 0 0 0
1753 77 2 -0.002672 10.162274547863632 11.173309757672884 11.887731168034165 0 0 0
1673 73 3 0.128637 11.952031552117257 10.372791952416346 7.792862935379561 0 0 0
1754 77 2 0.534823 8.92114556821988 10.82333046511786 11.327952584077574 0 0 0
1762 77 2 -0.274751 8.503989743584858 11.440579190767592 10.1014786010914 0 0 0
1761 77 2 -0.100851 9.33598936359624 12.395548848260754 9.449996657651429 0 0 0
1664 73 2 -0.100851 11.749782369887162 10.98713922027029 6.9182684206501035 0 0 0
1769 77 3 0.130168 11.008438589881655 13.69801538397087 9.617072730559718 0 0 0
1770 77 3 0.128637 8.919714635279325 12.79744040994481 8.533616641595707 0 0 0
1749 77 1 -0.693636 8.135357950005691 9.859724250349764 11.871456756870472 0 0 0
1760 77 2 -0.140261 10.413774897157783 12.88976723193289 10.111822883228985 0 0 0
1768 77 3 0.133735 11.749600397341368 12.442212312950598 11.74132174782926 0 0 0
1759 77 2 -0.187088 10.918536513450194 12.15860241118303 11.230278561295155 0 0 0
3329 145 3 0.128637 18.98780537673156 10.521028198898872 7.722490809275506 0 0 0
1755 77 2 -0.274751 7.743515819321742 8.258569686323582 13.591178083729453 0 0 0
5109 223 2 -0.002672 19.426394191270504 14.144539973419107 13.745635643058366 0 0 0
3425 149 3 0.130168 16.664212935128955 14.148243041392972 10.297649067443732 0 0 0
3418 149 2 -0.274751 14.254730684313767 11.919712005685323 10.364792484630657 0 0 0
5049 220 2 -0.140261 17.97074041827184 8.74175550432567 10.040975474424775 0 0 0
5061 221 1 -0.693636 20.44039660228614 10.221644429166556 12.455531301381082 0 0 0
5083 221 3 0.152509 19.87448407959189 11.869960544602142 10.426559225561403 0 0 0
3574 156 2 -0.140261 17.694419193835092 0.3164470359261835 7.5630063582570966 0 0 0
3424 149 3 0.133735 17.56530084672206 12.86451252183383 12.017196856287882 0 0 0
1803 79 2 -0.140261 6.256146356326528 15.541670943690079 12.244204709360808 0 0 0
3321 145 2 -0.140261 17.447884516609147 11.418580363359276 6.373849117072651 0 0 0
3330 145 3 0.130168 16.65576360553265 10.920351460027563 6.94432330124953 0 0 0
3409 149 2 -0.002672 15.921156033827158 11.529685848755388 12.005820902620853 0 0 0
4134 180 3 0.128637 15.920547658094641 15.162488846437315 6.845486183213221 0 0 0
5050 220 2 -0.100851 16.89933893188705 8.804756928599428 9.226392445730827 0 0 0
5076 221 3 0.152509 18.965842843944813 8.501093453224541 13.883033954582435 0 0 0
3417 149 2 -0.100851 14.899633333045752 13.08481390348395 9.92059413263758 0 0 0
3406 149 2 0.534823 14.342587372521415 9.491548347443759 13.011861537608139 0 0 0
5058 220 3 0.130168 17.966840980648467 9.416434890936374 10.850102271257105 0 0 0
269 12 3 0.152509 2.3405523962431665 0.19120632368990154 8.407844891233053 0 0 0
95 5 2 -0.002672 3.971628858729912 9.39255510134341 13.90477156301175 0 0 0
6228 271 3 0.130168 19.213800566554422 0.9056274712536398 11.27717865253934 0 1 0
11052 481 2 -0.140261 1.148383334927815 0.21100346528108108 1.6847014156383098 1 1 0
1126 49 3 0.128637 9.41641918835377 0.8825254794930525 2.772796047129437 0 1 0
3411 149 2 -0.274751 13.587709106376762 8.45714342693043 13.545123318063911 0 0 0
2906 127 2 -0.100851 6.103149052131769 0.44919433947149123 12.483968497497205 0 1 0
1116 49 2 -0.140261 7.483365966718001 0.1381859681022435 1.9244678123315406 0 1 0
5237 228 3 0.152509 20.411075759473682 0.13772478902097984 8.790874603142106 0 0 0
2916 127 3 0.130168 7.71547394293034 0.1516049842141919 11.055703993363426 0 1 0
528 23 3 0.128637 8.246643718977394 11.086510448214254 -1.2209064710371462 0 0 1
1117 49 2 -0.100851 8.582561825085158 0.164473735141037 2.8366742168188477 0 1 0
5133 224 2 -0.20686 21.17534735181939 2.2144644169786365 -1.3312735930512358 0 0 0
5122 223 3 0.152509 16.51213178589675 15.534275455014653 13.972389382331503 0 0 0
3465 151 3 0.151995 14.887021331081161 13.335301963671109 13.829119705214563 0 0 0
27 2 2 -0.20686 4.590290735250668 2.335547328196385 19.51657516296277 0 0 0
28 2 2 -0.002672 3.540877299706653 1.4764383802627725 19.14115077114209 0 0 0
29 2 2 0.534823 2.3956898393044335 1.4301084112202587 19.95278711796691 0 0 0
38 2 3 0.151995 5.574252671526514 2.2993143995525704 18.972948696792344 0 0 0
217 10 2 -0.187088 2.199203086644264 6.200741598411629 19.529190886015563 0 0 0
222 10 3 0.151995 2.748687679752572 4.03444891345035 18.123116858707903 0 0 0
226 10 3 0.133735 3.225166158162083 5.787513537806378 19.71154898891944 0 0 0
1864 82 1 -0.693636 5.747288276305196 5.554432911925835 17.734896978167416 0 0 0
1877 82 2 -0.274751 5.487335804374866 4.164518801448691 15.849922087632267 0 0 0
227 10 3 0.133735 2.2359435898948417 2.39267809047432 16.235663760892393 0 0 0
211 10 2 -0.20686 1.87328924479168 4.53483263673877 17.8886473800093 0 0 0
210 10 2 -0.002672 1.4553986152543161 5.713396062645331 18.474211653450304 0 0 0
218 10 2 -0.187088 1.3906464873361946 2.9905468997029234 16.036499208988204 0 0 0
212 10 2 -0.002672 1.0796613929324719 4.123745425185424 16.774526071937096 0 0 0
26 2 2 -0.002672 4.416572310619279 3.1001301600200817 20.67528202864365 0 0 0
1876 82 2 -0.100851 6.115335974817185 3.3693280538690993 14.897801227746733 0 0 0
24 2 1 -0.693636 2.256024630930882 2.1400379732055064 20.994013270375703 0 0 0
1869 82 2 0.534823 6.277209542860353 4.753033394926363 16.868102409819837 0 0 0
1886 82 3 0.152509 4.383062658664276 4.3940530364373735 15.843464447537377 0 0 0
109 5 3 0.128637 1.6489106521135566 6.682033023810438 15.300228495883347 0 0 0
219 10 2 -0.140261 0.4426602124126339 2.4037328012355164 15.195114886164319 0 0 0
209 10 2 0.534823 0.2915173739742176 6.326025886788383 18.158891940138187 0 0 0
216 10 2 -0.140261 1.7556951790278088 7.278081644366881 20.276850809522106 0 0 0
1870 82 2 -0.274751 5.927293191884842 7.159274232920261 19.443149088900952 0 0 0
228 10 3 0.130168 0.7303490786258297 1.4662489357249096 14.619996864631187 0 0 0
1865 82 2 0.534823 6.512830891349001 6.147767200756106 18.606765035701724 0 0 0
110 5 3 0.130168 3.7819257094237866 7.086278549861656 16.370724633907006 0 0 0
1879 82 3 0.152509 4.883015106641679 7.421983351617507 19.303217181386778 0 0 0
100 5 2 -0.100851 2.306772985061397 7.474177088529772 14.925921688977247 0 0 0
5217 227 3 0.133735 21.172746180599784 13.89509430263522 23.827069992310353 0 0 0
225 10 3 0.130168 2.380641012119229 7.590639159159307 21.08022301299496 0 0 0
9978 434 3 0.133735 0.3382860822745135 4.217101140850386 20.922580590812853 1 0 0
34 2 2 -0.187088 3.7007614709566736 0.6460235750185637 17.982770784325076 0 0 0
37 2 2 -0.274751 1.411922347696115 0.49790027286006694 19.623749595116365 0 0 0
213 10 2 0.534823 -0.13624049055055532 4.697766332812886 16.599826587639388 0 0 0
43 2 3 0.133735 4.6235134755783065 0.7801455348968286 17.374404957370345 0 0 0
1352 59 3 0.130168 4.111258028127921 0.2731787398782398 22.387137786768882 0 1 0
10073 438 3 0.128637 0.4951384119823148 3.253061979753512 24.937562138076025 1 0 0
10004 435 3 0.128637 -0.24707757095991012 6.769024448408628 25.423259004894547 1 0 0
214 10 2 -0.274751 -0.06080212887060653 7.569219372144277 18.797482706479443 0 0 0
3466 151 3 0.152509 9.897715076348675 15.491934420623071 14.750734748278509 0 0 0
2243 98 2 -0.140261 8.822686133334123 15.254519806636383 17.888672802715917 0 0 0
10005 435 3 0.152509 0.1875913590055471 8.152373980602258 23.175548102079564 1 0 0
5108 223 2 0.534823 18.202955245707432 14.447299541756218 14.316328488675138 0 0 0
42 2 3 0.133735 6.288599252391772 4.078888607160987 20.379190331982826 0 0 0
1875 82 2 -0.140261 7.477550389728151 3.204109040213325 14.876208533296902 0 0 0
1884 82 3 0.130168 7.887026214235251 2.619549524787196 14.148635575030724 0 0 0
1868 82 2 -0.002672 7.664299579505367 4.5786241100793115 16.843172311968154 0 0 0
1765 77 3 0.128637 7.454375373877268 6.773083145449222 15.086758929641123 0 0 0
1874 82 2 -0.187088 8.23439561303294 3.8337973918940516 15.830481252386672 0 0 0
1866 82 2 -0.002672 7.891444106045146 5.903924524022826 18.73004186079544 0 0 0
1867 82 2 -0.20686 8.495363405465717 5.182110058153471 17.83220799922723 0 0 0
1883 82 3 0.133735 9.29936242433255 3.629189258563183 15.948756829934153 0 0 0
1873 82 2 -0.187088 8.615919202595423 6.474631034711753 19.748957739179332 0 0 0
1685 74 2 0.534823 9.070028194635746 1.6430886259107835 19.419315607845082 0 0 0
1682 74 2 -0.002672 10.98078292520333 3.4034984673374007 20.17611438638721 0 0 0
1683 74 2 -0.20686 11.283099809639747 2.6213684876115377 19.060047590478977 0 0 0
1684 74 2 -0.002672 10.274320355833328 1.699871868474392 18.712948372403247 0 0 0
1694 74 3 0.151995 12.162854667986977 2.75729899497298 18.43610784001369 0 0 0
1878 82 3 0.151995 9.534109393084652 5.044645235282551 17.83951893107971 0 0 0
1882 82 3 0.133735 9.648578319334066 6.318384526544694 19.784208236047 0 0 0
3520 154 1 -0.693636 12.23873419210675 6.040279407407761 17.43593455551929 0 0 0
3521 154 2 0.534823 12.975553176720776 6.663992518892352 18.320947852687073 0 0 0
3525 154 2 0.534823 12.700713762309274 4.9291448123994055 16.76602335591089 0 0 0
3533 154 2 -0.274751 11.860348045908829 4.236146789457521 15.910141509833895 0 0 0
3542 154 3 0.152509 10.898112081739486 4.5444204057154165 15.675977390503832 0 0 0
3532 154 2 -0.100851 12.304213384263123 3.0945668273247295 15.264420546070692 0 0 0
1680 74 1 -0.693636 8.785222456601648 2.4653637868002836 20.460731085599146 0 0 0
3531 154 2 -0.140261 13.566875397924248 2.5607918061889685 15.579068275078363 0 0 0
3524 154 2 -0.002672 13.99789660380615 4.478743158260811 17.022684713189378 0 0 0
1766 77 3 0.130168 9.850501517205629 7.129331620386386 16.039091969650592 0 0 0
3526 154 2 -0.274751 12.436387550048941 7.772959006475792 19.061526110914063 0 0 0
1698 74 3 0.133735 12.667910788981736 4.573830286274485 19.79767892360483 0 0 0
1872 82 2 -0.140261 7.988710232958792 7.340382887795311 20.641851691765623 0 0 0
1756 77 2 -0.100851 8.209787238869012 7.494816075623195 14.663264844633291 0 0 0
