LAMMPS data file via write_data, version 27 Jun 2024, timestep = 2000000, units = real

18648 atoms
5 atom types
12600 bonds
3 bond types
20160 angles
4 angle types
30240 dihedrals
6 dihedral types
6552 impropers
3 improper types

0.011373353662840566 43.240226646347224 xlo xhi
0.08641951735662105 47.06908048263107 ylo yhi
-1.3409146989821494 59.964914698971256 zlo zhi
-0.17353805676247513 -0.9446307221153567 0.07413386350195274 xy xz yz

Masses

1 14.01
2 12.01
3 1.008
4 0.001
5 0.001

Atoms # full

9953 433 3 0.128637 16.06014759034473 8.025549003518847 0.6024569448210406 1 1 0
10141 441 3 0.130168 21.341496610623036 8.357521896976527 -0.41216411651486995 1 1 0
3728 163 2 0.534823 14.764348164073974 9.704711060363598 2.9905201156068824 0 0 1
3736 163 2 -0.187088 15.003686063040918 11.87430821726533 1.9403182684093376 0 0 1
3745 163 3 0.133735 14.592638098347754 12.609109518141903 1.288555966777318 0 0 1
7948 346 2 -0.100851 15.45270001233985 13.761058620811648 5.695171571606767 0 1 0
7947 346 2 -0.140261 14.674653048384586 14.751028570046874 5.1306123754842545 0 1 0
7949 346 2 -0.274751 14.901857301464673 12.477448812800528 5.8787091415575805 0 1 0
6468 282 2 -0.002672 20.998252140760695 8.630863037273649 2.37165724350655 0 1 1
6469 282 2 0.534823 19.597093811468557 8.681251139664754 2.2592022174564335 0 1 1
6477 282 2 -0.274751 18.980284003676793 9.897713183723628 1.932131760201152 0 1 1
6486 282 3 0.152509 17.95573709975308 10.072454521459196 1.8888473761097513 0 1 1
2547 111 3 0.128637 18.64492148200173 12.925045196662763 4.234819478105277 0 1 1
2091 91 3 0.130168 15.820510705052447 14.745795435351535 1.6773335634895143 0 0 1
2538 111 2 -0.100851 18.948414281531406 13.071631102789167 5.236170100469504 0 1 1
10807 470 3 0.133735 17.647152188840412 13.211989981647207 -0.9078363802858227 1 1 1
10808 470 3 0.130168 19.596966773227933 11.623503107512938 -0.6195577987326303 1 1 1
10802 470 3 0.151995 15.226194923918154 13.438135539751983 -1.3120731957493847 1 1 1
10798 470 2 -0.187088 17.582241143596896 12.137558113086298 -1.1045060582797028 1 1 1
2537 111 2 -0.274751 18.65667112616766 12.153618251229723 6.138476349495802 0 1 1
2546 111 3 0.152509 18.220543812574252 11.226534692906096 5.80436294679637 0 1 1
6485 282 3 0.128637 19.166044223404437 12.01538480440307 1.5939954650013213 0 1 1
6476 282 2 -0.100851 19.709427808106444 11.034135950125373 1.7662554515000328 0 1 1
6475 282 2 -0.140261 21.05630278148602 11.023825195786275 1.9754615799594648 0 1 1
3733 163 2 -0.274751 16.004199066609885 9.887752872601418 3.6478272352557743 0 0 1
11737 0 4 0 20.00994681478026 13.621719360351562 5.568270206451416 0 0 0
11745 0 4 0 16.63508605957031 9.90390396118164 2.296879529953003 0 0 0
13045 0 5 0 14.626708984375 15.285127639770485 4.103330135345459 0 0 0
13969 0 5 0 19.070161819457958 12.764096260070797 5.9556565284729 0 0 0
13970 0 5 0 17.872289657592773 12.661623001098635 5.281667232513428 0 0 0
13971 0 5 0 17.664798736572266 13.45107650756836 4.169294834136966 0 0 0
13972 0 5 0 18.651954650878906 14.33294200897217 3.7737467288970947 0 0 0
13973 0 5 0 19.820867538452152 14.39424514770508 4.504661560058595 0 0 0
13977 0 5 0 16.897182464599606 11.777274131774902 5.705327033996582 0 0 0
13978 0 5 0 18.472036361694332 15.136399269104 2.6625072956085223 0 0 0
13981 0 5 0 20.804187774658203 15.28372287750244 4.103546619415283 0 0 0
14073 0 5 0 15.797714233398438 9.387319564819336 3.1933934688568115 0 0 0
14074 0 5 0 14.54822444548414 9.936634060060948 3.398989677429199 0 0 0
14076 0 5 0 15.0580472946167 11.57203102111816 1.7414708137512205 0 0 0
14077 0 5 0 16.28864097595215 10.968389511108398 1.5789047479629514 0 0 0
14078 0 5 0 16.15793800336759 8.274657245790928 3.940340042114258 0 0 0
14082 0 5 0 14.710965156555172 12.682697296142576 0.9921485185623167 0 0 0
14083 0 5 0 15.590720176696777 13.207179069519043 0.0664372369647026 0 0 0
14084 0 5 0 16.816438674926758 12.603922843933102 -0.11369950324296951 0 0 0
14085 0 5 0 17.158248901367188 11.493336677551268 0.634710490703583 0 0 0
14196 0 5 0 20.16411313667085 8.011387834496094 -0.06122719458426462 0 0 0
15010 0 5 0 20.723814010377353 9.935495372927159 3.39707088470459 0 0 0
15011 0 5 0 20.351823806762695 11.04330062866211 2.66263508796692 0 0 0
15012 0 5 0 21.23369598388672 11.571013450622555 1.7406275272369383 0 0 0
15016 0 5 0 20.227159498008852 8.286661144411534 5.067378044128418 0 0 0
15017 0 5 0 19.856088638305664 9.389044761657713 4.324363231658939 0 0 0
15018 0 5 0 20.88569831082462 12.680721282958984 0.9899727702140806 0 0 0
3742 163 3 0.152509 16.416911043843903 9.058560871576391 4.185752973025033 0 0 1
3734 163 2 -0.100851 16.619134986434226 11.18352666605963 3.6429913335094684 0 0 1
9239 402 3 0.152509 21.016272737701918 14.003121152878055 3.179767139571151 1 1 1
3735 163 2 -0.140261 16.250122309637337 12.142852133155651 2.678286354361597 0 0 1
3743 163 3 0.128637 17.544875591229516 11.389999850221365 4.2003505518951725 0 0 1
3744 163 3 0.130168 16.764463016170907 13.107676727690786 2.6093973875116063 0 0 1
10799 470 2 -0.140261 18.67762850705301 11.297855290569261 -1.0558965395780422 1 1 1
7956 346 3 0.130168 15.103098087148169 15.730110495238998 5.188803982386826 0 1 0
2539 111 2 -0.140261 19.617487845543277 14.171920231365176 5.5600698171883876 0 1 1
9230 402 2 -0.274751 21.406411420574006 14.797312905272515 2.695005026279288 1 1 1
2548 111 3 0.130168 19.905990131521104 14.908185259617143 4.777442478626679 0 1 1
9354 407 3 0.152509 16.19919798583914 14.695348396289955 -1.0467496920438224 1 1 1
10800 470 2 -0.100851 18.461824636311064 9.91065928828648 -1.3180596858892384 1 1 1
9688 422 2 -0.002672 6.386889529139477 2.731293276123027 6.7920254594973075 1 1 1
9698 422 3 0.151995 5.899379122196604 4.700685389199886 6.331771304290596 1 1 1
9687 422 2 -0.20686 6.528911052688301 4.1019589051295435 6.878743746167538 1 1 1
2228 97 3 0.133735 -0.025645168499361933 4.551068338181067 10.062268304563363 1 1 0
1514 66 3 0.133735 3.1621651540000295 7.5681620716768405 7.042608931503016 0 1 1
2218 97 2 -0.187088 2.1309048683269842 1.2075864208981815 7.110884634223994 1 1 0
9472 412 3 0.133735 -0.04137167880264603 6.954871097896024 13.65814026578457 1 1 0
1414 62 2 -0.187088 6.0654534802255835 1.5820560368851748 12.952855930589342 0 1 1
1423 62 3 0.133735 5.824652758305736 0.5818300177558148 12.462320690084336 0 1 1
1408 62 2 -0.002672 5.736757705709663 2.7713568006022293 12.326926730173899 0 1 1
5381 234 3 0.128637 0.5132247793631429 6.148632955851078 9.023424529652663 1 0 1
1419 62 3 0.152509 4.614698874502271 7.320463118737065 11.081342794528716 0 1 1
1409 62 2 0.534823 6.009616360422714 3.976769209144864 12.914918818572858 0 1 1
2214 97 2 0.534823 2.0076332083449615 2.1006928930028996 11.213104195970665 1 1 0
1420 62 3 0.128637 3.8040313168756694 7.270168713747606 8.781183555274668 0 1 1
2221 97 2 -0.100851 0.9315116477258139 3.3907985338382427 12.990030936866004 1 1 0
2231 97 3 0.152509 2.240574964296335 1.7957067911771238 13.375068879332519 1 1 0
2222 97 2 -0.274751 1.7559724628835538 2.375195439753806 12.571737005408103 1 1 0
1411 62 2 -0.100851 4.167022512880237 6.375643601584712 9.253416605773939 0 1 1
1406 62 2 -0.002672 4.881642674613666 4.072976696156242 10.488407387264896 0 1 1
2220 97 2 -0.140261 0.2594232416000112 4.203236391466494 12.096479416038788 1 1 0
2219 97 2 -0.187088 0.4555482220353248 3.9696488491704742 10.753016347738916 1 1 0
1412 62 2 -0.140261 4.083100581271166 5.168642263152436 8.544109606767131 0 1 1
2211 97 2 -0.002672 2.0236963180734047 1.5417543602799415 8.4512682131752 1 1 0
2212 97 2 -0.20686 1.2321189191681219 2.517189265737833 8.963263930076788 1 1 0
1421 62 3 0.130168 3.7287439168327547 5.209415731907067 7.451993207516433 0 1 1
1422 62 3 0.133735 4.43558088976379 2.9505557350148033 8.729501844159927 0 1 1
1413 62 2 -0.187088 4.414115515490387 4.000136237090111 9.192631836382722 0 1 1
11604 0 4 0 2.7472062110900883 2.0747439861297603 10.339038848876953 0 0 0
11668 0 4 0 5.528481483459473 5.78962516784668 7.065178871154786 0 0 0
12136 0 5 0 0.2926563918590545 4.937201499938965 6.684883117675782 0 0 0
12137 0 5 0 1.4889153242111206 4.836470603942871 7.363353729248048 0 0 0
12138 0 5 0 1.690690279006958 5.626650810241699 8.47636604309082 0 0 0
12139 0 5 0 0.6994484066963195 6.505359649658203 8.869175910949707 0 0 0
12144 0 5 0 2.468315601348877 3.9556078910827637 6.942465782165537 0 0 0
12145 0 5 0 0.8734447956085207 7.309035301208496 9.980490684509277 0 0 0
12240 0 5 0 3.5864062309265123 1.5601674318313599 9.443116188049316 0 0 0
12241 0 5 0 4.835808277130127 2.110395193099975 9.242366790771484 0 0 0
12242 0 5 0 5.204043388366699 3.219993114471332 9.977831840515142 0 0 0
12243 0 5 0 4.319187163545117 3.7452692972101462 10.898814201354982 0 0 0
12244 0 5 0 3.089874505996704 3.1392233371734553 11.058802604675297 0 0 0
12245 0 5 0 3.228739976882934 0.44927108287811274 8.692691802978516 0 0 0
12247 0 5 0 5.337817668914795 0.46481752395629883 7.570415496826176 0 0 0
12248 0 5 0 5.706216812133789 1.5663957595825195 8.314413070678711 0 0 0
12249 0 5 0 4.662217617034912 4.8569655418396 11.650371551513672 0 0 0
12250 0 5 0 3.7799344062805176 5.378863334655761 12.573556900024414 0 0 0
12251 0 5 0 2.5561833381652828 4.773142337799072 12.751540184021009 0 0 0
12252 0 5 0 2.2185719013214107 3.660956621170043 12.00327301025391 0 0 0
13072 0 5 0 6.4715666770934135 4.934709548950195 6.681342124938966 0 0 0
13075 0 5 0 6.878231521612806 6.501642227172847 8.866728782653809 0 0 0
13076 0 5 0 5.712220191955566 6.561851024627685 8.129635810852054 0 0 0
13084 0 5 0 4.723789215087891 7.44880437850952 8.528482437133789 0 0 0
13741 0 5 0 5.409241048248072 0.18866853301655964 12.69829273223877 0 0 0
2213 97 2 -0.002672 1.2042030079244193 2.850561218470598 10.31810298348776 1 1 0
2210 97 2 0.534823 2.7926448857995836 0.8934390036903682 9.41573998515697 1 1 0
2209 97 1 -0.693636 2.702584483526627 1.090460692889782 10.733289525727205 1 1 0
1418 62 3 0.151995 4.908595457305089 2.0326536756780444 10.394952907775203 0 1 1
1405 62 2 0.534823 5.095803247912378 5.259700276061952 11.200226998201899 0 1 1
1407 62 2 -0.20686 5.232198969221098 2.86073697167325 11.013695541420372 0 1 1
1410 62 2 -0.274751 4.567231548435911 6.420633648719333 10.61342441169494 0 1 1
1510 66 3 0.151995 1.3016108207170423 6.06377022275632 6.752855157376589 0 1 1
1404 62 1 -0.693636 5.767964111879777 5.14169084746952 12.340918081062362 0 1 1
2227 97 3 0.133735 1.5539372318222338 1.6795920368589623 6.3723967370880334 1 1 0
2223 97 3 0.151995 0.7515608069885197 3.2141037598394915 8.283164584000119 1 1 0
2431 106 3 0.152509 6.854418176911177 7.457094070007129 12.94471246693248 0 1 0
2258 99 2 -0.20686 12.557780959676323 0.4619323226317649 9.20902149011034 0 1 0
9686 422 2 -0.002672 7.619405672005498 4.611766964908958 7.547612955635587 1 1 1
9702 422 3 0.133735 7.4652572914339785 6.785752865634045 6.6688101423954125 1 1 1
9693 422 2 -0.187088 7.938014608656561 5.993729981967237 7.331315424796888 1 1 1
3351 146 3 0.152509 14.261402331811082 4.369301362149555 13.722720730049401 0 0 0
9692 422 2 -0.140261 9.064895319980403 6.4619667435280315 7.990541349713848 1 1 1
9701 422 3 0.130168 9.370346060005208 7.542694019534011 7.759537074973472 1 1 1
2269 99 3 0.151995 11.5161158108207 0.2479617817956255 9.354952986476459 0 1 0
8923 388 3 0.128637 8.946191605640264 0.3808718416320282 11.829649897057246 1 1 0
8914 388 2 -0.100851 9.712840501416977 0.35832356206772964 12.55248643673749 1 1 0
9689 422 2 0.534823 7.176407022438892 1.9743655184705284 7.690495091610763 1 1 1
9685 422 2 0.534823 8.33038049673593 3.812872156999789 8.413853343409745 1 1 1
9684 422 1 -0.693636 8.126706828642316 2.52061283780713 8.548245456063446 1 1 1
9690 422 2 -0.274751 9.459694959394291 4.326805431857196 9.032201121164851 1 1 1
9700 422 3 0.128637 10.60468237207356 6.139810026001816 9.364342094235992 1 1 1
9691 422 2 -0.100851 9.792171581922739 5.689979473196375 8.860092477713977 1 1 1
9699 422 3 0.152509 10.191411649599535 3.718108893440121 9.657003708764266 1 1 1
2778 121 3 0.130168 10.894411748178975 3.291253532664013 12.101664125617043 0 1 0
2266 99 2 -0.140261 12.37612390125006 3.255634695900485 6.89212891770019 0 1 0
2274 99 3 0.133735 10.989718330124106 1.9079701413664332 7.9049031989409935 0 1 0
2265 99 2 -0.187088 11.985414619855323 2.177953483558825 7.678214034354423 0 1 0
8902 388 1 -0.693636 13.30501170494087 1.1778982649428382 12.502306663789664 1 1 0
8903 388 2 0.534823 14.264320053841725 1.1088188001827264 13.403575199321207 1 1 0
11676 0 4 0 8.91978645324707 2.0743434429168452 10.340019226074219 0 0 0
11740 0 4 0 11.70177173614502 5.790173530578613 7.0663728713989284 0 0 0
13073 0 5 0 7.667463779449463 4.833166599273682 7.360794544219972 0 0 0
13074 0 5 0 7.8696413040161115 5.623572826385498 8.473320960998544 0 0 0
13080 0 5 0 8.647414207458496 3.9523944854736306 6.938661575317384 0 0 0
13081 0 5 0 7.05138874053955 7.304189682006835 9.980408668518066 0 0 0
13176 0 5 0 9.759745597839355 1.5609643459320066 9.443464279174805 0 0 0
13177 0 5 0 11.009100914001461 2.1116888523101798 9.242881774902344 0 0 0
13178 0 5 0 11.37803840637207 3.2184023857116695 9.981389045715332 0 0 0
13179 0 5 0 10.493343353271484 3.743000268936157 10.902886390686035 0 0 0
13180 0 5 0 9.263140674746007 3.13835072517395 11.061028480529785 0 0 0
13181 0 5 0 9.401930808541238 0.44927835453040804 8.693268775939941 0 0 0
13183 0 5 0 11.51220703125 0.46652269363403276 7.56991195678711 0 0 0
13184 0 5 0 11.879709242530755 1.5684636824566964 8.315536499023438 0 0 0
13185 0 5 0 10.836633682250975 4.853400230407715 11.65483188629151 0 0 0
13186 0 5 0 9.9542875289917 5.375684261322016 12.578978538513184 0 0 0
13187 0 5 0 8.729266166687012 4.770191192626953 12.756416320800781 0 0 0
13188 0 5 0 8.390873905336827 3.659960269927969 12.005098342895508 0 0 0
14008 0 5 0 12.644754409790037 4.936872482299805 6.680312633514405 0 0 0
14009 0 5 0 13.840349197387695 4.833499908447261 7.359247684478768 0 0 0
14010 0 5 0 14.04310035705566 5.621391773223877 8.472990989685059 0 0 0
14011 0 5 0 13.052317619323732 6.499787330627441 8.86756420135498 0 0 0
14012 0 5 0 11.885466575622557 6.560103416442871 8.132095336914062 0 0 0
14017 0 5 0 13.227302551269531 7.302494049072266 9.980403900146491 0 0 0
14020 0 5 0 10.897778506103394 7.447167873382565 8.532547950744634 0 0 0
14677 0 5 0 11.584210244567648 0.18608598296773093 12.700428009033203 0 0 0
2259 99 2 -0.002672 12.989446762904398 1.3963173937450444 8.330623279980859 0 1 0
8907 388 2 0.534823 12.121159695394814 0.7011696291974366 12.940301505172041 1 1 0
8915 388 2 -0.274751 11.006820480030742 0.809253965734679 12.14308186274443 1 1 0
8924 388 3 0.152509 11.250070532274608 1.2565113855190897 11.134753728210091 1 1 0
2779 121 3 0.133735 10.505078390124943 5.755703210257775 11.557309753796927 0 1 0
2769 121 2 -0.140261 10.407416817283599 4.015040058849974 12.803570433601823 0 1 0
2770 121 2 -0.187088 10.237336391852917 5.379960431903215 12.507997270703632 0 1 0
2763 121 2 -0.002672 9.774731028995133 6.248314766795906 13.43179737960388 0 1 0
2267 99 2 -0.100851 13.713168829011265 3.609866651941101 6.820450491317314 0 1 0
4640 202 3 0.128637 13.993498825623533 4.3638921693061 9.552052476195083 0 1 0
4630 202 2 -0.274751 13.027229121200842 6.253224586068015 9.184320678813183 0 1 0
4639 202 3 0.152509 12.888856576272472 6.040624232688501 8.094429771367846 0 1 0
4631 202 2 -0.100851 13.778980503073162 5.304946265378873 9.91160058909386 0 1 0
4632 202 2 -0.140261 14.025703234261124 5.595794109085608 11.213856264656803 0 1 0
4633 202 2 -0.187088 13.544545272147277 6.743096599329195 11.768490803249044 0 1 0
9697 422 2 -0.274751 7.135715335260112 0.600733446653067 7.6717132479341155 1 1 1
2764 121 2 -0.20686 9.559582340034321 7.617030816873389 13.187314200761671 0 1 0
4625 202 2 0.534823 12.562618862269018 7.49371771206908 9.694879109317071 0 1 0
4626 202 2 -0.002672 12.807361304309834 7.69533695058232 11.058394362414298 0 1 0
4642 202 3 0.133735 13.691345874659337 7.01935011332662 12.80790183419693 0 1 0
9706 422 3 0.152509 7.760171009575559 0.20779446994694484 8.41298317591664 1 1 1
3701 161 3 0.130168 21.244611560014874 4.403575066713733 9.812070238486996 0 0 0
7911 344 3 0.128637 18.53398254034362 7.167215975620562 7.832301950652169 0 1 0
7902 344 2 -0.100851 19.517897488283353 7.344289366330303 7.385484441616302 0 1 0
3691 161 2 -0.187088 21.070920589895113 2.3809787468938177 10.662555900446408 0 0 0
7901 344 2 -0.140261 20.241398274039355 6.330516612970695 6.697696697056172 0 1 0
3692 161 2 -0.140261 20.58392850765886 3.6182611083173852 10.179492726650908 0 0 0
3488 152 3 0.151995 20.060002317199572 7.611374188392851 11.238098452228973 0 0 0
8908 388 2 -0.274751 15.526857472976111 1.6896506474998259 13.020411618925479 1 1 0
8917 388 3 0.152509 15.685319582121977 2.1238681398356722 12.067273505395052 1 1 0
4641 202 3 0.130168 14.62121020678502 4.9040558453078225 11.813851844754799 0 1 0
2631 115 2 -0.140261 16.19798333899017 6.033196474852143 6.533590338723758 0 1 1
8918 388 3 0.128637 17.5046999156296 2.3040686736658085 13.593503692366136 1 1 0
875 39 1 -0.693636 21.270837586283935 1.0701595425901114 7.96771039433293 0 1 1
8909 388 2 -0.100851 16.549693253585872 1.8490120052289956 13.924911405814626 1 1 0
897 39 3 0.152509 20.62811406267831 2.965789155216211 6.475089867740706 0 1 1
4976 217 2 -0.100851 21.02230687497351 4.451827682192751 13.25491580822848 0 0 0
2268 99 2 -0.274751 14.6558966837161 2.7376726450530544 7.321234165723884 0 1 0
2260 99 2 0.534823 14.34232607071394 1.6646608623093462 8.122064655794697 0 1 0
2277 99 3 0.152509 15.647176117376677 2.917138556856792 7.1048244215000524 0 1 0
3681 161 1 -0.693636 18.02748432038826 0.7871633244726347 11.85896056384413 0 0 0
2255 99 1 -0.693636 15.154221930514943 0.7879740286698298 8.638465553419199 0 1 0
3686 161 2 0.534823 18.872219347313504 1.6725539626311738 11.365765531464472 0 0 0
11748 0 4 0 15.094599723769505 2.0708031645208522 10.340889930725098 0 0 0
11812 0 4 0 17.876651763916016 5.789339065551757 7.067986011505128 0 0 0
11820 0 4 0 21.271421432495117 2.075742721557617 10.339353561401367 0 0 0
14016 0 5 0 14.81879806287609 3.950867889968325 6.938125133514405 0 0 0
14112 0 5 0 15.934070587158205 1.5571336746215818 9.445429801940918 0 0 0
14113 0 5 0 17.183353424072266 2.1073479652404785 9.243574142456055 0 0 0
14114 0 5 0 17.552766799926758 3.2141420841217037 9.980767250061035 0 0 0
14115 0 5 0 16.668577194213864 3.7394261360168457 10.902325630187988 0 0 0
14116 0 5 0 15.438936233520508 3.133796453475952 11.062087059020996 0 0 0
14117 0 5 0 15.575037956237793 0.44601795077323914 8.693885803222656 0 0 0
14119 0 5 0 17.68467139465803 0.4616704881191253 7.569730758666993 0 0 0
14120 0 5 0 18.053058624267578 1.563477873802181 8.31541061401368 0 0 0
14121 0 5 0 17.013044357299776 4.848663806915283 11.655303955078125 0 0 0
14122 0 5 0 16.13154220581056 5.371631145477295 12.579946517944348 0 0 0
14123 0 5 0 14.906554222106934 4.76664113998413 12.757627487182617 0 0 0
14124 0 5 0 14.567875862121578 3.6558899879455566 12.007277488708512 0 0 0
14944 0 5 0 18.819780349661027 4.934939382630572 6.6829566955566415 0 0 0
14945 0 5 0 20.014852520532443 4.83316230590938 7.362465381622315 0 0 0
14946 0 5 0 20.21678352373663 5.623117444608291 8.4754638671875 0 0 0
14947 0 5 0 19.226320266723633 6.501407623291015 8.868715286254883 0 0 0
14948 0 5 0 18.060518264770508 6.561532974243164 8.132364273071296 0 0 0
14952 0 5 0 20.994276046752887 3.952366590499877 6.940649032592774 0 0 0
14953 0 5 0 19.399152755737305 7.30265474319458 9.982795715332031 0 0 0
14956 0 5 0 17.07186889648437 7.447068691253655 8.532370567321784 0 0 0
15059 0 5 0 21.08175659179687 4.770442008972165 12.754364013671884 0 0 0
15060 0 5 0 20.74260139465332 3.6610448360443106 12.003532409667974 0 0 0
15613 0 5 0 17.763061372192162 0.18865708892476507 12.704392433166504 0 0 0
3685 161 2 -0.002672 20.25080529176678 1.4132227701110418 11.269659544234232 0 0 0
3694 161 2 -0.274751 18.399817896059595 2.809031953982173 10.75672798345737 0 0 0
3693 161 2 -0.100851 19.25470181012455 3.861741469336233 10.372217461908216 0 0 0
2625 115 2 -0.002672 16.164166992648493 6.93764358483052 8.820401503445593 0 1 1
3702 161 3 0.128637 18.836720596872265 4.817781824549581 10.053070556673397 0 0 0
3703 161 3 0.152509 17.335641180670397 2.8988796017603766 10.674682177544055 0 0 0
